"wages","sex"
45000,"female"
48000,"female"
51000,"female"
54000,"female"
57000,"female"
60000,"female"
63000,"female"
66000,"female"
69000,"female"
72000,"female"
47000,"female"
50000,"female"
53000,"female"
56000,"female"
59000,"female"
62000,"female"
65000,"female"
68000,"female"
71000,"female"
74000,"female"
46000,"female"
49000,"female"
52000,"female"
55000,"female"
58000,"female"
61000,"female"
64000,"female"
67000,"female"
70000,"female"
73000,"female"
48000,"female"
51000,"female"
54000,"female"
57000,"female"
60000,"female"
63000,"female"
66000,"female"
69000,"female"
72000,"female"
75000,"female"
49000,"female"
52000,"female"
55000,"female"
58000,"female"
61000,"female"
64000,"female"
67000,"female"
70000,"female"
73000,"female"
76000,"female"
50000,"female"
53000,"female"
56000,"female"
59000,"female"
62000,"female"
65000,"female"
68000,"female"
71000,"female"
74000,"female"
77000,"female"
47000,"female"
50000,"female"
53000,"female"
56000,"female"
59000,"female"
62000,"female"
65000,"female"
68000,"female"
71000,"female"
74000,"female"
48000,"female"
51000,"female"
54000,"female"
57000,"female"
60000,"female"
63000,"female"
66000,"female"
69000,"female"
72000,"female"
75000,"female"
51000,"female"
54000,"female"
57000,"female"
60000,"female"
63000,"female"
66000,"female"
69000,"female"
72000,"female"
75000,"female"
78000,"female"
49000,"female"
52000,"female"
55000,"female"
58000,"female"
61000,"female"
64000,"female"
67000,"female"
70000,"female"
73000,"female"
76000,"female"
52000,"male"
55000,"male"
58000,"male"
61000,"male"
64000,"male"
67000,"male"
70000,"male"
73000,"male"
76000,"male"
105000,"male"
62000,"male"
67000,"male"
72000,"male"
77000,"male"
82000,"male"
87000,"male"
92000,"male"
97000,"male"
102000,"male"
107000,"male"
61000,"male"
66000,"male"
71000,"male"
76000,"male"
81000,"male"
86000,"male"
91000,"male"
96000,"male"
101000,"male"
106000,"male"
63000,"male"
68000,"male"
73000,"male"
78000,"male"
83000,"male"
88000,"male"
93000,"male"
98000,"male"
103000,"male"
108000,"male"
64000,"male"
69000,"male"
74000,"male"
79000,"male"
84000,"male"
89000,"male"
94000,"male"
99000,"male"
104000,"male"
109000,"male"
65000,"male"
70000,"male"
75000,"male"
80000,"male"
85000,"male"
90000,"male"
95000,"male"
1e+05,"male"
105000,"male"
110000,"male"
62000,"male"
67000,"male"
72000,"male"
77000,"male"
82000,"male"
87000,"male"
92000,"male"
97000,"male"
102000,"male"
107000,"male"
63000,"male"
68000,"male"
73000,"male"
78000,"male"
83000,"male"
88000,"male"
93000,"male"
98000,"male"
103000,"male"
108000,"male"
66000,"male"
71000,"male"
76000,"male"
81000,"male"
86000,"male"
91000,"male"
96000,"male"
101000,"male"
106000,"male"
111000,"male"
64000,"male"
69000,"male"
74000,"male"
79000,"male"
84000,"male"
89000,"male"
94000,"male"
99000,"male"
104000,"male"
109000,"male"
